;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
TEND3;100;0,10%;112.398.706;Balcão;31/08/2026;19:07:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;1;0,10%;112.398.703;Balcão;31/08/2026;19:07:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOLD11;299;0,10%;112.398.664;Balcão;31/08/2026;19:07:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;106;0,05%;112.398.705;Balcão;31/08/2026;19:07:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;200;0,02%;112.398.702;Balcão;31/08/2026;19:07:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;129;1,42%;112.398.704;Balcão;31/08/2026;19:07:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;200;0,23%;112.398.700;Balcão;31/08/2026;19:07:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEER3;305;0,08%;112.398.701;Balcão;31/08/2026;19:07:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEER3;5;0,08%;112.398.699;Balcão;31/08/2026;19:07:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;500;0,05%;112.398.697;Balcão;31/08/2026;19:07:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;500;0,23%;112.398.698;Balcão;31/08/2026;19:07:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;800;0,14%;112.398.694;Balcão;31/08/2026;19:07:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEER3;290;0,08%;112.398.695;Balcão;31/08/2026;19:07:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;400;0,14%;112.398.696;Balcão;31/08/2026;19:07:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SHOW3;6;1,81%;112.398.692;Balcão;31/08/2026;19:07:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;146;0,07%;112.398.693;Balcão;31/08/2026;19:07:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;45;0,23%;112.398.691;Balcão;31/08/2026;19:07:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;373;0,05%;112.398.685;Balcão;31/08/2026;19:07:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SEER3;5;0,08%;112.398.690;Balcão;31/08/2026;19:07:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;221;0,05%;112.398.688;Balcão;31/08/2026;19:07:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SANB11;300;1,42%;112.398.689;Balcão;31/08/2026;19:07:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TSLA34;1;0,23%;112.398.686;Balcão;31/08/2026;19:07:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NVDC34;118;0,10%;112.398.687;Balcão;31/08/2026;19:07:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EVEN3;22;15,45%;112.398.683;Balcão;31/08/2026;19:07:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HAPV3;305;16,00%;112.398.684;Balcão;31/08/2026;19:07:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GOAU4;2;0,07%;112.398.680;Balcão;31/08/2026;19:07:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HABT11;20;1,05%;112.398.682;Balcão;31/08/2026;19:07:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB4;100;0,03%;112.398.679;Balcão;31/08/2026;19:07:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;100;1,65%;112.398.681;Balcão;31/08/2026;19:07:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EVEN3;96;15,45%;112.398.675;Balcão;31/08/2026;19:07:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
