;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
NATU3;86.347;200,00%;107.823.619;Balcão;07/07/2026;19:01:31;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
CMIN3;9.960;3,84%;107.858.298;Balcão;07/07/2026;18:58:03;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;39;AGORA CTVM S/A
TFCO4;4.200;0,08%;107.856.635;Balcão;07/07/2026;18:49:31;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;300;0,48%;107.858.288;Balcão;07/07/2026;18:48:08;Novo (0);Regular (1);4090;TORO CTVM SA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ASAI3;26.700;25,28%;107.858.293;Balcão;07/07/2026;18:44:14;Novo (0);Regular (1);27;SANTANDER CCVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ASAI3;175.291;25,28%;107.858.292;Balcão;07/07/2026;18:44:14;Novo (0);Regular (1);27;SANTANDER CCVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ASAI3;3.400;25,28%;107.858.295;Balcão;07/07/2026;18:44:14;Novo (0);Regular (1);27;SANTANDER CCVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ASAI3;4.600;25,28%;107.858.294;Balcão;07/07/2026;18:44:14;Novo (0);Regular (1);27;SANTANDER CCVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ASAI3;16.100;25,28%;107.858.291;Balcão;07/07/2026;18:44:13;Novo (0);Regular (1);27;SANTANDER CCVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ASAI3;8.000;25,28%;107.858.297;Balcão;07/07/2026;18:44:13;Novo (0);Regular (1);27;SANTANDER CCVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ASAI3;5.300;25,28%;107.858.296;Balcão;07/07/2026;18:44:13;Novo (0);Regular (1);27;SANTANDER CCVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ASAI3;200;25,28%;107.858.289;Balcão;07/07/2026;18:44:13;Novo (0);Regular (1);27;SANTANDER CCVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ASAI3;400;25,28%;107.858.290;Balcão;07/07/2026;18:44:12;Novo (0);Regular (1);27;SANTANDER CCVM S/A;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
CMIN3;2.500;3,84%;107.857.872;Balcão;07/07/2026;18:35:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIN3;1.500;3,84%;107.857.871;Eletrônico D+1;07/07/2026;18:35:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
