;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
VIVA3;27.511;4,14%;111.273.564;Balcão;19/08/2026;19:11:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;3.942;0,03%;111.267.302;Balcão;19/08/2026;19:10:56;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;30.173;0,03%;111.267.343;Balcão;19/08/2026;19:10:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;19.342;0,03%;111.267.369;Balcão;19/08/2026;19:10:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AXIA3;56.131;0,03%;111.267.333;Balcão;19/08/2026;19:10:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;1.310;11,26%;111.268.330;Eletrônico D+1;19/08/2026;19:00:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;1.690;11,26%;111.268.328;Eletrônico D+1;19/08/2026;19:00:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;535;11,26%;111.268.340;Eletrônico D+1;19/08/2026;19:00:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BEEF3;2.465;11,26%;111.268.343;Eletrônico D+1;19/08/2026;19:00:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;41.475;0,46%;111.223.898;Balcão;19/08/2026;19:00:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;38.900;0,46%;111.251.068;Eletrônico D+1;19/08/2026;19:00:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TOTS3;160.760;0,32%;111.263.436;Eletrônico D+1;19/08/2026;19:00:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TOTS3;71.920;0,32%;111.262.520;Eletrônico D+1;19/08/2026;19:00:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ABEV3;194;0,93%;111.274.245;Balcão;19/08/2026;18:52:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
GMAT3;50.000;64,43%;111.274.140;Balcão;19/08/2026;18:52:24;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ABEV3;485;0,93%;111.274.242;Balcão;19/08/2026;18:52:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ABEV3;1.729;0,93%;111.274.244;Balcão;19/08/2026;18:52:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ABEV3;31.307;0,93%;111.274.241;Balcão;19/08/2026;18:52:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ABEV3;316;0,93%;111.274.240;Balcão;19/08/2026;18:52:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
ABEV3;6;0,93%;111.274.243;Balcão;19/08/2026;18:52:24;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
GGPS3;588;3,58%;111.272.211;Balcão;19/08/2026;18:50:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
GGPS3;53;3,58%;111.272.212;Balcão;19/08/2026;18:50:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
ENGI11;400;0,11%;111.272.341;Balcão;19/08/2026;18:50:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;117;0,11%;111.272.342;Balcão;19/08/2026;18:50:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;162;0,11%;111.272.343;Balcão;19/08/2026;18:50:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENGI11;165;0,11%;111.272.344;Balcão;19/08/2026;18:50:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
