;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
EQTL3;7.710;0,09%;104.721.810;Balcão;01/06/2026;19:14:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;100.000;20,00%;104.772.526;Balcão;01/06/2026;19:12:10;Novo (0);Regular (1);27;SANTANDER CCVM S/A;238;GOLDMAN SACHS DO BRASIL CTVM SA
ITUB3;50.000;20,00%;104.772.525;Balcão;01/06/2026;19:12:10;Novo (0);Regular (1);27;SANTANDER CCVM S/A;238;GOLDMAN SACHS DO BRASIL CTVM SA
ITUB3;50.000;20,00%;104.772.524;Balcão;01/06/2026;19:12:10;Novo (0);Regular (1);27;SANTANDER CCVM S/A;238;GOLDMAN SACHS DO BRASIL CTVM SA
ITUB3;100.000;20,00%;104.772.523;Balcão;01/06/2026;19:12:10;Novo (0);Regular (1);27;SANTANDER CCVM S/A;238;GOLDMAN SACHS DO BRASIL CTVM SA
ASAI3;3.175;0,71%;104.714.948;Balcão;01/06/2026;19:03:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;7.296;0,71%;104.714.974;Balcão;01/06/2026;19:03:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
FESA4;26.100;0,06%;104.773.587;Balcão;01/06/2026;19:01:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FESA4;860;0,06%;104.773.590;Balcão;01/06/2026;19:01:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;500;0,07%;104.773.598;Balcão;01/06/2026;18:57:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ORCL34;3.022;0,76%;104.773.330;Balcão;01/06/2026;18:57:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
STOC34;8.000;0,83%;104.773.600;Balcão;01/06/2026;18:52:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
STOC34;1.507;0,83%;104.773.594;Balcão;01/06/2026;18:52:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;198;0,14%;104.773.591;Balcão;01/06/2026;18:52:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;11.762;0,14%;104.773.588;Balcão;01/06/2026;18:52:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
