;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
IGTI11;43.300;0,18%;113.605.046;Balcão;14/09/2026;18:49:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
IGTI11;43.300;0,18%;113.605.045;Balcão;14/09/2026;18:49:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
VULC3;995;0,42%;113.601.338;Balcão;14/09/2026;18:33:33;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
LREN3;50.000;1,33%;113.603.448;Balcão;14/09/2026;18:31:59;Novo (0);Regular (1);114;ITAU CV S/A;16;J.P. MORGAN CCVM S/A
LREN3;248.000;1,33%;113.603.447;Balcão;14/09/2026;18:31:59;Novo (0);Regular (1);114;ITAU CV S/A;16;J.P. MORGAN CCVM S/A
BBAS3;1.869;0,04%;113.603.378;Balcão;14/09/2026;18:28:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITLC34;300;0,10%;113.603.417;Balcão;14/09/2026;18:28:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;92;0,04%;113.603.353;Balcão;14/09/2026;18:28:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;500;14,44%;113.603.440;Balcão;14/09/2026;18:28:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;20;0,05%;113.603.439;Balcão;14/09/2026;18:28:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;15;3,93%;113.603.438;Balcão;14/09/2026;18:28:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;19;3,93%;113.603.437;Balcão;14/09/2026;18:28:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;36;3,93%;113.603.434;Balcão;14/09/2026;18:28:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZEV3;120;37,96%;113.603.436;Balcão;14/09/2026;18:28:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SUZB3;200;0,02%;113.603.435;Balcão;14/09/2026;18:28:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;65;3,93%;113.603.432;Balcão;14/09/2026;18:28:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;62;3,93%;113.603.433;Balcão;14/09/2026;18:28:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;400;0,08%;113.603.431;Balcão;14/09/2026;18:28:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;263;4,05%;113.603.430;Balcão;14/09/2026;18:28:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;3;4,05%;113.603.429;Balcão;14/09/2026;18:28:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CEAB3;200;0,10%;113.603.428;Balcão;14/09/2026;18:28:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;214;0,13%;113.603.427;Balcão;14/09/2026;18:28:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BLAU3;600;0,11%;113.603.425;Balcão;14/09/2026;18:28:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURA33;46;0,13%;113.603.426;Balcão;14/09/2026;18:28:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;125;3,93%;113.603.424;Balcão;14/09/2026;18:28:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BCPX39;12;0,10%;113.603.422;Balcão;14/09/2026;18:28:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;316;4,05%;113.603.423;Balcão;14/09/2026;18:28:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;290;3,93%;113.603.421;Balcão;14/09/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TASA4;930;0,14%;113.603.419;Balcão;14/09/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;579;0,26%;113.603.420;Balcão;14/09/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;15;0,12%;113.603.418;Balcão;14/09/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MOVI3;11;0,26%;113.603.415;Balcão;14/09/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;27;14,44%;113.603.416;Balcão;14/09/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;331;3,93%;113.603.413;Balcão;14/09/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TASA4;110;0,14%;113.603.414;Balcão;14/09/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AMOB3;162;0,15%;113.603.409;Balcão;14/09/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;49;14,44%;113.603.411;Balcão;14/09/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EMBJ3;7;0,05%;113.603.412;Balcão;14/09/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;21;0,12%;113.603.410;Balcão;14/09/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LREN3;100;1,33%;113.603.408;Balcão;14/09/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;33;0,12%;113.603.407;Balcão;14/09/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TASA4;1.960;0,14%;113.603.406;Balcão;14/09/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;590;0,05%;113.603.400;Balcão;14/09/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AURE3;500;0,04%;113.603.405;Balcão;14/09/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR3;10;0,05%;113.603.404;Balcão;14/09/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRAV3;200;4,34%;113.603.402;Balcão;14/09/2026;18:28:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
