;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
SAUD3;1.662.712;0,36%;106.353.839;Eletrônico D+1;19/06/2026;19:08:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;20.400;0,25%;106.371.331;Balcão;19/06/2026;19:06:35;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
PCAR3;680;7,08%;106.371.326;Balcão;19/06/2026;19:01:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEST3;128;1,37%;106.371.327;Balcão;19/06/2026;19:01:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEST3;75;1,37%;106.371.324;Balcão;19/06/2026;19:01:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;1.000;0,05%;106.371.323;Balcão;19/06/2026;19:01:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;8.671;7,08%;106.371.325;Balcão;19/06/2026;19:01:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;9.400;15,98%;106.371.322;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;102;7,08%;106.371.321;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;100;7,08%;106.371.320;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEST3;86;1,37%;106.371.319;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;4;13,76%;106.371.313;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;400;7,08%;106.371.318;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEST3;10;1,37%;106.371.315;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TUPY3;1.000;0,05%;106.371.316;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;3.000;7,08%;106.371.314;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;800;7,08%;106.371.310;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;5.000;15,98%;106.371.308;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
WEST3;1;1,37%;106.371.309;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;20.000;15,98%;106.371.307;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;1.100;7,08%;106.371.317;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ONCO3;16.000;15,98%;106.371.312;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;1.000;7,08%;106.371.311;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PTBL3;213;0,14%;106.371.305;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
LIGT3;70;13,76%;106.371.306;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PCAR3;5.000;7,08%;106.371.330;Balcão;19/06/2026;19:01:42;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
