;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
AXIA6;190;0,06%;105.222.065;Balcão;08/06/2026;19:16:32;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA6;1.810;0,06%;105.169.530;Balcão;08/06/2026;19:16:32;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA6;4.526;0,06%;105.221.736;Eletrônico D+1;08/06/2026;19:16:20;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
D1EL34;158;2,00%;105.264.874;Balcão;08/06/2026;19:05:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CXSE3;278;0,02%;105.264.924;Balcão;08/06/2026;18:45:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
DIRR3;18;0,04%;105.264.923;Balcão;08/06/2026;18:45:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;25;0,07%;105.264.928;Balcão;08/06/2026;18:45:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSAN3;444;2,31%;105.264.922;Balcão;08/06/2026;18:45:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;160;0,07%;105.264.920;Balcão;08/06/2026;18:45:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CPLE3;210;0,04%;105.264.918;Balcão;08/06/2026;18:45:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;19;0,02%;105.264.915;Balcão;08/06/2026;18:45:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;175;0,07%;105.264.921;Balcão;08/06/2026;18:45:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;3;0,02%;105.264.912;Balcão;08/06/2026;18:45:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSMG3;2;5,94%;105.264.916;Balcão;08/06/2026;18:45:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CASH3;5;0,12%;105.264.919;Balcão;08/06/2026;18:45:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBAS3;1;0,02%;105.264.917;Balcão;08/06/2026;18:45:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CXSE3;2;0,02%;105.264.913;Balcão;08/06/2026;18:45:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
