;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
ASAI3;115;16,46%;110.028.714;Balcão;06/08/2026;19:00:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;1.185;16,46%;110.028.713;Balcão;06/08/2026;19:00:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;12.000;22,21%;110.041.616;Balcão;06/08/2026;18:59:52;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
NFLX34;3.354;0,10%;110.041.859;Balcão;06/08/2026;18:59:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
LILY34;103;0,10%;110.041.860;Balcão;06/08/2026;18:59:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
TSLA34;207;0,10%;110.041.861;Balcão;06/08/2026;18:59:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
AMZO34;27.807;0,52%;110.041.822;Balcão;06/08/2026;18:59:51;Novo (0);Regular (1);4090;TORO CTVM SA;4090;TORO CTVM SA
BRAV3;131.645;50,00%;109.979.432;Balcão;06/08/2026;18:59:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;4.485;0,11%;110.019.924;Eletrônico D+1;06/08/2026;18:59:23;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;120;GENIAL INSTITUCIONAL CCTVM S/A
ASAI3;1.600;16,46%;110.028.711;Balcão;06/08/2026;18:59:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;1.700;16,46%;110.028.717;Balcão;06/08/2026;18:59:06;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AMZO34;332;0,52%;110.040.832;Balcão;06/08/2026;18:58:35;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ASAI3;21.709;16,46%;110.028.716;Balcão;06/08/2026;18:55:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;13.258;16,46%;110.028.709;Balcão;06/08/2026;18:55:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
