;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
BEEF3;35.402;3,00%;102.444.548;Balcão;30/04/2026;18:35:23;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BEEF3;27.575;3,00%;102.444.546;Balcão;30/04/2026;18:33:15;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SBSP3;2.897;0,05%;102.444.532;Eletrônico D+1;30/04/2026;18:26:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;27;SANTANDER CCVM S/A
SBSP3;111.158;0,05%;102.444.531;Eletrônico D+1;30/04/2026;18:26:01;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BEEF3;6.500;1,21%;102.443.126;Balcão;30/04/2026;18:24:51;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
BEEF3;14.067;1,21%;102.443.125;Balcão;30/04/2026;18:24:50;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;4090;TORO CTVM SA
SBSP3;307.779;0,05%;102.443.478;Eletrônico D+1;30/04/2026;18:22:05;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SBSP3;386.413;0,05%;102.443.479;Eletrônico D+1;30/04/2026;18:22:05;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SBSP3;2.313;0,05%;102.443.291;Eletrônico D+1;30/04/2026;18:21:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;27;SANTANDER CCVM S/A
SBSP3;500.000;0,05%;102.443.290;Eletrônico D+1;30/04/2026;18:21:33;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;27;SANTANDER CCVM S/A
SBSP3;338.789;0,05%;102.443.133;Eletrônico D+1;30/04/2026;18:20:30;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;27;SANTANDER CCVM S/A
SBSP3;250.282;0,05%;102.443.123;Eletrônico D+1;30/04/2026;18:18:27;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
SBSP3;270.439;0,05%;102.443.124;Eletrônico D+1;30/04/2026;18:18:27;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BEEF3;300.000;2,00%;102.443.065;Balcão;30/04/2026;18:09:56;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;16;J.P. MORGAN CCVM S/A
SBSP3;231.848;0,05%;102.443.064;Eletrônico D+1;30/04/2026;18:09:13;Novo (0);Regular (1);127;TULLETT PREBON BRASIL CVC LTDA.;127;TULLETT PREBON BRASIL CVC LTDA.
BEEF3;7.160;6,50%;102.438.452;Balcão;30/04/2026;18:06:49;Novo (0);Regular (1);39;AGORA CTVM S/A;114;ITAU CV S/A
BEEF3;205.000;2,00%;102.442.552;Balcão;30/04/2026;18:04:21;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
