;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
CURY3;2.250;0,83%;106.524.536;Eletrônico D+1;22/06/2026;19:23:23;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;120;GENIAL INSTITUCIONAL CCTVM S/A
IVVB11;372;0,54%;106.465.456;Balcão;22/06/2026;19:20:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;214;0,02%;106.495.194;Balcão;22/06/2026;19:04:57;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
USIM5;2.130;0,57%;106.495.144;Balcão;22/06/2026;19:04:57;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CURY3;128;0,83%;106.524.531;Eletrônico D+1;22/06/2026;19:03:30;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;120;GENIAL INSTITUCIONAL CCTVM S/A
EGIE3;253;10,77%;106.529.600;Balcão;22/06/2026;19:02:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
EGIE3;24;10,77%;106.529.478;Balcão;22/06/2026;18:59:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
EGIE3;3;10,77%;106.529.494;Balcão;22/06/2026;18:59:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
AZZA3;8.000;30,00%;106.523.505;Eletrônico D+1;22/06/2026;18:58:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;24.496;35,00%;106.507.789;Balcão;22/06/2026;18:58:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;6.000;30,00%;106.523.524;Eletrônico D+1;22/06/2026;18:58:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;3.897;35,00%;106.507.822;Balcão;22/06/2026;18:58:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;357.000;30,00%;106.523.501;Eletrônico D+1;22/06/2026;18:58:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;4.000;30,00%;106.523.515;Eletrônico D+1;22/06/2026;18:58:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;100.000;30,00%;106.523.506;Eletrônico D+1;22/06/2026;18:58:10;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
AZZA3;60.123;35,00%;106.507.730;Balcão;22/06/2026;18:58:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;2.765;35,00%;106.507.734;Balcão;22/06/2026;18:58:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;2.002;35,00%;106.507.823;Balcão;22/06/2026;18:58:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;6.717;35,00%;106.507.787;Balcão;22/06/2026;18:58:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;25.000;30,00%;106.523.526;Eletrônico D+1;22/06/2026;18:58:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
HYPE3;9.184;0,20%;106.530.672;Balcão;22/06/2026;18:50:24;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
HYPE3;1.417;0,14%;106.530.796;Balcão;22/06/2026;18:50:11;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
GOGL34;1.280;0,10%;106.529.957;Balcão;22/06/2026;18:49:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB4;93.900;0,10%;106.530.915;Balcão;22/06/2026;18:48:30;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
ITUB4;67.700;0,10%;106.530.914;Balcão;22/06/2026;18:48:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
CPLE3;3.185;0,10%;106.530.913;Balcão;22/06/2026;18:48:29;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
BEWY39;150;15,00%;106.530.911;Balcão;22/06/2026;18:48:25;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BEWY39;33;15,00%;106.530.912;Balcão;22/06/2026;18:48:25;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
BEWY39;130;15,00%;106.530.910;Balcão;22/06/2026;18:48:23;Novo (0);Regular (1);120;GENIAL INSTITUCIONAL CCTVM S/A;120;GENIAL INSTITUCIONAL CCTVM S/A
UGPA3;214;0,02%;106.530.909;Balcão;22/06/2026;18:47:20;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;213;0,10%;106.530.908;Balcão;22/06/2026;18:47:03;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;13;MERRILL LYNCH S/A CTVM
CAML3;13;0,19%;106.530.820;Balcão;22/06/2026;18:47:03;Novo (0);Regular (1);114;ITAU CV S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CAML3;1.971;0,19%;106.530.821;Balcão;22/06/2026;18:47:03;Novo (0);Regular (1);114;ITAU CV S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CAML3;2.000;0,19%;106.530.828;Balcão;22/06/2026;18:47:03;Novo (0);Regular (1);114;ITAU CV S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BEEF3;2.100;7,06%;106.530.826;Balcão;22/06/2026;18:47:03;Novo (0);Regular (1);114;ITAU CV S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CAML3;4.039;0,19%;106.530.819;Balcão;22/06/2026;18:47:03;Novo (0);Regular (1);114;ITAU CV S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BEEF3;1.317;7,06%;106.530.823;Balcão;22/06/2026;18:47:03;Novo (0);Regular (1);114;ITAU CV S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CAML3;91;0,19%;106.530.824;Balcão;22/06/2026;18:47:03;Novo (0);Regular (1);114;ITAU CV S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
