;;;;;;;;;Participante doador;;Participante tomador;
Código IF;Quantidade;Taxa % remuneração;Número do negócio;Mercado;Data de referência;Hora;Ação de atualização;Tipo sessão do pregão;Código;Nome doador;Código;Nome tomador
NVDC34;6.122;0,10%;108.027.891;Balcão;09/07/2026;18:55:09;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
BPAC11;706;0,10%;108.027.892;Balcão;09/07/2026;18:55:08;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
BPAC11;2.836;0,10%;108.027.890;Balcão;09/07/2026;18:55:08;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
SUZB3;2.361;0,10%;108.027.889;Balcão;09/07/2026;18:55:08;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
RECV3;3.300;3,05%;108.027.871;Balcão;09/07/2026;18:46:33;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
NATU3;9.900;311,99%;108.027.870;Balcão;09/07/2026;18:45:12;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
CMIN3;19.400;4,02%;108.027.869;Balcão;09/07/2026;18:43:57;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
CSMG3;2.435;1,11%;108.027.867;Balcão;09/07/2026;18:41:38;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;1618;IDEAL CTVM S.A.
GGPS3;21.886;0,10%;108.025.363;Balcão;09/07/2026;18:41:14;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
GGPS3;15.065;0,10%;108.025.364;Balcão;09/07/2026;18:41:14;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
ALPA4;1.728;0,15%;108.026.339;Eletrônico D+1;09/07/2026;18:41:14;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;114;ITAU CV S/A
TEND3;900;0,17%;108.026.390;Eletrônico D+1;09/07/2026;18:41:14;Novo (0);Regular (1);1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
PETR4;312;0,01%;108.027.787;Balcão;09/07/2026;18:38:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
PETR4;600;0,01%;108.027.786;Balcão;09/07/2026;18:38:43;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BABA34;2.125;0,12%;108.027.785;Balcão;09/07/2026;18:38:37;Novo (0);Regular (1);4090;TORO CTVM SA;27;SANTANDER CCVM S/A
ENGI11;54;0,11%;108.027.782;Balcão;09/07/2026;18:38:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;51;0,11%;108.027.784;Balcão;09/07/2026;18:38:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;63;0,11%;108.027.783;Balcão;09/07/2026;18:38:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;59;0,11%;108.027.779;Balcão;09/07/2026;18:38:09;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;40;0,11%;108.027.776;Balcão;09/07/2026;18:38:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ENGI11;100;0,11%;108.027.781;Balcão;09/07/2026;18:38:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VIVA3;69;4,28%;108.027.780;Balcão;09/07/2026;18:38:08;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
